billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
3287,Decarbonisation and Economic Strategy Bill,Commons,Commons,2023-10-31 16:14:56.456473+00:00,,False,False,1st reading,Commons,1R,Environment
2643,Decarbonisation of Road Transport (Audit) Bill,Commons,Commons,2021-05-04 15:09:26.682122+00:00,,False,False,2nd reading,Commons,2R,Transport
3613,Deductions from Universal Credit (Report) Bill,Commons,Commons,2025-02-12 15:51:22.226658+00:00,,False,False,2nd reading,Commons,2R,Economy
983,Defamation Act,Unassigned,Commons,2021-03-18 15:37:10.631866+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3406,"Defamation, Privacy, Freedom of Expression, Data Protection, Legal Services and Private Investigators Bill",Commons,Commons,2023-10-31 16:15:35.236369+00:00,,False,False,2nd reading,Commons,2R,Justice
3724,Delivery Services (Driving Licence Requirements) Bill,Commons,Commons,2025-02-12 15:51:55.913166+00:00,,False,False,2nd reading,Commons,2R,Transport
2755,Demonstrations (Abortion Clinics) Bill,Commons,Commons,2021-05-04 15:09:50.844063+00:00,,False,False,2nd reading,Commons,2R,Justice
3945,Dentists (Indemnity Arrangements) Bill,Commons,Commons,2025-03-06 14:55:58.655302+00:00,,False,False,2nd reading,Commons,2R,Health
2586,Department of Health (Northern Ireland) Bill [HL],Lords,Lords,2021-05-05 11:52:26.755008+00:00,,False,False,2nd reading,Lords,2R,Health
2659,Deregulation Bill,Commons,Commons,2021-05-04 15:43:44.683148+00:00,,False,False,2nd reading,Commons,2R,Economy
2752,Desecration of War Memorials Bill,Commons,Commons,2021-03-24 10:16:06.563639+00:00,2021-03-23T00:00:00,False,False,1st reading,Commons,1R,Justice
3053,Devolution (Employment) (Scotland) Bill,Commons,Commons,2022-04-29 15:44:54.980436+00:00,,False,False,2nd reading,Commons,2R,Economy
3255,Devolution (Employment) (Scotland) Bill,Commons,Commons,2023-10-31 16:16:51.558617+00:00,,False,False,1st reading,Commons,1R,Economy
3623,Devolution (Employment) (Scotland) Bill,Commons,Commons,2025-02-12 15:52:38.338164+00:00,,False,False,2nd reading,Commons,2R,Economy
3799,Devolution (Immigration) (Scotland) Bill,Commons,Commons,2025-04-22 15:09:08.799393+00:00,,False,False,2nd reading,Commons,2R,Economy
2604,Devolution in England Bill [HL],Lords,Lords,2021-05-05 11:53:14.954930+00:00,,False,False,2nd reading,Lords,2R,Other
3097,Digital Devices (Access for Next of Kin) Bill,Commons,Commons,2022-04-29 15:57:21.121174+00:00,,False,False,2nd reading,Commons,2R,Other
2893,Digital Economy Act 2017 (Amendment) Bill [HL],Lords,Lords,2022-04-28 15:06:14.587691+00:00,,False,False,1st reading,Lords,1R,Economy
2886,Digital Economy Act 2017 (Commencement of Part 3) Bill [HL],Lords,Lords,2022-04-28 15:19:20.794790+00:00,,False,False,2nd reading,Lords,2R,Economy
3453,"Digital Markets, Competition and Consumers Act 2024",Unassigned,Commons,2024-09-19 14:42:54.628336+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2778,Digitally Altered Body Images Bill,Commons,Commons,2021-05-04 15:48:21.796490+00:00,,False,False,2nd reading,Commons,2R,Other
3093,Digitally Altered Body Images Bill,Commons,Commons,2022-04-29 15:57:49.298990+00:00,,False,False,2nd reading,Commons,2R,Other
2996,Disability Benefit Assessments (Recording) Bill,Commons,Commons,2022-04-29 15:58:12.517956+00:00,,False,False,2nd reading,Commons,2R,Social Care
3258,Disability Benefit Assessments (Recording) Bill,Commons,Commons,2023-10-31 16:50:41.013491+00:00,,False,False,1st reading,Commons,1R,Social Care
3619,Disability Benefit Assessments (Recording) Bill,Commons,Commons,2025-02-12 15:53:08.846826+00:00,,False,False,2nd reading,Commons,2R,Social Care
2765,Disabled Facilities Grants (Review) Bill,Commons,Commons,2021-05-04 15:50:33.197534+00:00,,False,False,2nd reading,Commons,2R,Housing
3539,Disestablishment of the Church of England Bill [HL],Lords,Lords,2024-05-29 12:13:59.744976+00:00,,False,False,1st reading,Lords,1R,Other
3068,Disposable Barbecues Bill,Commons,Commons,2022-04-29 16:16:18.205657+00:00,,False,False,2nd reading,Commons,2R,Environment
3378,Disposable Barbecues Bill,Commons,Commons,2023-10-31 16:51:25.721159+00:00,,False,False,1st reading,Commons,1R,Environment
3417,Disposable Electronic Cigarettes (Prohibition of Sale) Bill,Commons,Commons,2023-10-31 16:52:15.817179+00:00,,False,False,1st reading,Commons,1R,Health
3709,Disposal of waste (advertising and penalty provision) Bill,Commons,Commons,2025-02-12 15:53:45.292735+00:00,,False,False,2nd reading,Commons,2R,Environment
2859,Dissolution and Calling of Parliament Act 2022,Unassigned,Commons,2024-10-02 09:53:12.804376+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2564,Divorce (Financial Provision) Bill [HL],Lords,Lords,2021-05-05 11:54:09.719772+00:00,,False,False,2nd reading,Lords,2R,Justice
3033,Divorce (Financial Provision) Bill [HL],Lords,Lords,2022-04-28 15:08:25.330667+00:00,,False,False,1st reading,Lords,1R,Justice
2804,Doctors and Nurses (Developing Countries) Bill,Commons,Commons,2021-05-04 15:51:13.191620+00:00,,False,False,2nd reading,Commons,2R,Health
3026,Dogs (DNA Databases) Bill,Commons,Commons,2022-02-08 15:42:57.153522+00:00,2022-02-07T00:00:00,False,False,2nd reading,Commons,2R,Other
3037,Dogs (Protection of Livestock) Bill,Commons,Commons,2022-04-29 16:19:40.420010+00:00,,False,False,2nd reading,Commons,2R,Other
3570,Dogs (Protection of Livestock) (Amendment) Bill,Lords,Commons,2024-05-29 12:19:02.202619+00:00,,False,False,1st reading,Lords,1R,Other
3821,Dogs (Protection of Livestock) (Amendment) Bill,Commons,Commons,2024-12-02 11:54:46.408776+00:00,,False,False,Committee stage,Commons,CS,Other
3828,Dogs (Protection of Livestock) (Amendment) (No. 2) Bill,Commons,Commons,2025-04-22 16:46:34.577328+00:00,2025-04-22T00:00:00,False,False,1st reading,Commons,1R,Other
2791,Dogs and Domestic Animals (Accommodation and Protection) Bill,Commons,Commons,2021-05-04 15:51:37.263933+00:00,,False,False,2nd reading,Commons,2R,Other
2709,Domestic Abuse Act 2021,Unassigned,Commons,2021-05-05 15:21:20.633578+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3902,Domestic Abuse (Aggravated Offences) Bill,Commons,Commons,2025-04-24 11:57:19.306712+00:00,,False,False,2nd reading,Commons,2R,Justice
3915,Domestic Abuse (Safe Leave) Bill,Commons,Commons,2025-01-08 13:03:38.104291+00:00,,False,False,2nd reading,Commons,2R,Justice
2920,Domestic Building Works (Consumer Protection) Bill,Commons,Commons,2021-11-19 16:53:54.321720+00:00,2021-11-19T00:00:00,False,False,2nd reading,Commons,2R,Housing
3808,Domestic Building Works (Consumer Protection) Bill,Commons,Commons,2025-04-01 10:39:18.106923+00:00,,False,False,2nd reading,Commons,2R,Housing
2681,Domestic Energy (Value Added Tax) Bill,Commons,Commons,2021-05-04 15:52:00.950412+00:00,,False,False,2nd reading,Commons,2R,Economy
3272,Domestic Energy (Value Added Tax) Bill,Commons,Commons,2023-10-31 16:54:57.375044+00:00,,False,False,2nd reading,Commons,2R,Economy
3639,Domestic Energy (Value Added Tax) Bill,Commons,Commons,2025-02-12 15:54:30.257244+00:00,,False,False,2nd reading,Commons,2R,Economy
3859,Domestic Energy (Value Added Tax) Bill,Commons,Commons,2025-04-01 10:56:04.311620+00:00,,False,False,2nd reading,Commons,2R,Economy
3166,Domestic Premises (Electrical Safety Certificate) Bill [HL],Lords,Lords,2023-10-31 12:18:36.739068+00:00,,False,False,3rd reading,Lords,3R,Housing
2528,Domestic Premises (Energy Performance) Bill [HL],Lords,Lords,2021-05-05 11:55:00.202572+00:00,,False,False,Committee stage,Lords,CS,Environment
2764,Domestic Properties (Minimum Energy Performance) Bill,Commons,Commons,2021-05-04 15:52:39.164451+00:00,,False,False,2nd reading,Commons,2R,Environment
2866,Dormant Assets Act 2022,Unassigned,Lords,2022-03-01 14:42:18.635709+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2899,Down Syndrome Act 2022,Unassigned,Commons,2022-05-05 16:59:31.093963+00:00,,False,True,Royal Assent,Unassigned,RA,Health
2808,Driving Offences (Amendment) Bill,Commons,Commons,2021-05-04 15:53:05.865571+00:00,,False,False,2nd reading,Commons,2R,Justice
2824,Driving Tests (Repayment of Test Fees) Bill,Commons,Commons,2021-05-04 15:58:55.629701+00:00,,False,False,2nd reading,Commons,2R,Transport
2566,Duchy of Cornwall Bill [HL],Lords,Lords,2021-05-05 11:55:43.162074+00:00,,False,False,2nd reading,Lords,2R,Other
3085,Duchy of Cornwall Bill [HL],Lords,Lords,2022-04-28 15:12:09.076494+00:00,,False,False,1st reading,Lords,1R,Other
2607,Duty to Plan for Terrorism (Consultation) Bill [HL],Lords,Lords,2021-05-05 11:56:25.957584+00:00,,False,False,2nd reading,Lords,2R,Defense
3083,Dyslexia Screening Bill,Commons,Commons,2022-03-16 12:36:44.354358+00:00,2022-03-15T00:00:00,False,False,1st reading,Commons,1R,Education
3208,Dyslexia Screening and Teacher Training Bill,Commons,Commons,2023-10-31 16:55:36.857330+00:00,,False,False,2nd reading,Commons,2R,Education
3531,Ecocide Bill [HL],Lords,Lords,2024-05-29 12:19:54.469224+00:00,,False,False,1st reading,Lords,1R,Environment
3170,Ecology Bill [HL],Commons,Lords,2023-10-31 16:56:20.024368+00:00,,False,False,2nd reading,Commons,2R,Environment
3475,Economic Activity of Public Bodies (Overseas Matters) Bill,Lords,Commons,2024-09-23 12:34:05.325150+00:00,,False,False,Committee stage,Lords,CS,Economy
3120,Economic Crime (Transparency and Enforcement) Act 2022,Unassigned,Commons,2022-03-28 10:55:04.065837+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3339,Economic Crime and Corporate Transparency Act 2023,Unassigned,Commons,2024-02-28 15:40:03.831517+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2946,Education (16 to 19 Academies) (Religious Character) Bill,Commons,Commons,2021-10-19 12:40:25.214764+00:00,2021-10-18T00:00:00,False,False,1st reading,Commons,1R,Education
2579,Education (Assemblies) Bill [HL],Lords,Lords,2021-05-05 11:57:05.321796+00:00,,False,False,2nd reading,Lords,2R,Education
2878,Education (Assemblies) Bill [HL],Commons,Lords,2022-04-29 16:20:20.516096+00:00,,False,False,2nd reading,Commons,2R,Education
3769,Education (Assemblies) Bill [HL],Lords,Lords,2025-02-11 18:37:40.550398+00:00,,False,False,Committee stage,Lords,CS,Education
2895,Education (Careers Guidance in Schools) Act 2022,Unassigned,Commons,2022-04-05 17:00:33.918156+00:00,,False,True,Royal Assent,Unassigned,RA,Education
2874,Education (Environment and Sustainable Citizenship) Bill [HL],Commons,Lords,2022-04-29 16:21:50.924412+00:00,,False,False,2nd reading,Commons,2R,Education
2615,Education (Guidance about Costs of School Uniforms) Act 2021 ,Unassigned,Commons,2021-05-05 17:26:16.484082+00:00,,False,True,Royal Assent,Unassigned,RA,Education
3186,Education (Non-religious Philosophical Convictions) Bill [HL],Lords,Lords,2023-10-31 14:35:28.062457+00:00,,False,False,2nd reading,Lords,2R,Education
3719,Education (Values of British Citizenship) Bill [HL],Lords,Lords,2024-05-29 12:31:30.696444+00:00,,False,False,1st reading,Lords,1R,Education
3746,Education (Values of British Citizenship) Bill [HL],Commons,Lords,2024-12-17 16:37:52.143748+00:00,,False,False,1st reading,Commons,1R,Education
2633,Education and Training (Welfare of Children) Act 2021,Unassigned,Commons,2021-05-05 17:36:33.701198+00:00,,False,True,Royal Assent,Unassigned,RA,Education
2850,Education Employment (Accompaniment to Hearings) Bill,Commons,Commons,2021-05-04 15:59:16.055292+00:00,,False,False,2nd reading,Commons,2R,Education
2933,Education Employment (Accompaniment to Hearings) Bill,Commons,Commons,2022-03-07 15:36:17.742144+00:00,2022-03-02T00:00:00,False,False,1st reading,Commons,1R,Education
3820,Educational Institutions (Mental Health Policy) Bill,Commons,Commons,2024-12-02 11:11:24.853884+00:00,,False,False,2nd reading,Commons,2R,Education
2872,Elderly Social Care (Insurance) Bill [HL],Commons,Lords,2022-04-29 16:22:27.612322+00:00,,False,False,2nd reading,Commons,2R,Social Care
3397,Elected Representatives (Codes of Conduct) Bill,Commons,Commons,2023-10-31 16:59:18.985781+00:00,,False,False,1st reading,Commons,1R,Other
3293,Elected Representatives (Prohibition of Deception) Bill,Commons,Commons,2023-10-31 17:00:14.672303+00:00,,False,False,1st reading,Commons,1R,Other
2790,Election Candidates (All-ethnic-minority Shortlists) Bill,Commons,Commons,2021-05-04 15:59:44.354105+00:00,,False,False,2nd reading,Commons,2R,Other
3020,Elections Act 2022,Unassigned,Commons,2022-10-12 16:48:06.249586+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3437,Elections Bill,Commons,Commons,2023-10-31 17:00:58.071401+00:00,,False,False,1st reading,Commons,1R,Other
3926,Elections (Accessibility for Blind Voters) Bill,Commons,Commons,2025-03-25 15:06:45.933498+00:00,,False,False,2nd reading,Commons,2R,Other
2601,Elections (Candidates’ Expenditure and Nominations) Bill [HL],Lords,Lords,2021-05-05 11:57:48.505403+00:00,,False,False,2nd reading,Lords,2R,Other
3383,Elections (Proportional Representation) Bill,Commons,Commons,2023-03-23 15:53:23.491788+00:00,2023-03-23T00:00:00,False,False,2nd reading,Commons,2R,Other
3900,Elections (Proportional Representation) Bill,Commons,Commons,2025-01-27 13:45:56.143744+00:00,,False,False,2nd reading,Commons,2R,Other
3446,Elections (Voter Identification Requirements) Bill,Commons,Commons,2023-11-01 11:34:29.003941+00:00,,False,False,1st reading,Commons,1R,Other
2691,Electoral Candidates (Age) Bill,Commons,Commons,2021-05-04 16:00:02.112487+00:00,,False,False,2nd reading,Commons,2R,Other
2956,Electoral Candidates (Age) Bill,Commons,Commons,2022-04-29 16:22:54.113707+00:00,,False,False,2nd reading,Commons,2R,Other
2951,Electoral Commission (Abolition) Bill,Commons,Commons,2022-04-29 16:23:15.931528+00:00,,False,False,2nd reading,Commons,2R,Other
3245,Electoral Commission (Abolition) Bill,Commons,Commons,2023-11-01 11:39:11.173113+00:00,,False,False,1st reading,Commons,1R,Other
2950,Electric Vehicle Charging Points (New Buildings) Bill,Commons,Commons,2021-10-20 10:52:02.553621+00:00,2021-10-19T00:00:00,False,False,1st reading,Commons,1R,Transport
3027,Electric Vehicle Charging Points (New Buildings) (No. 2) Bill,Commons,Commons,2021-07-14 12:26:34.538771+00:00,2021-07-14T00:00:00,False,False,1st reading,Commons,1R,Transport
2578,Electric Vehicle Trading Scheme and Road Usage Duty (Consultation) Bill [HL],Lords,Lords,2021-05-05 11:58:27.782028+00:00,,False,False,2nd reading,Lords,2R,Transport
2843,Electrical Safety (Online Sales) Bill,Commons,Commons,2021-05-04 16:00:24.528449+00:00,,False,False,2nd reading,Commons,2R,Economy
3059,Electricity Grid (Review) Bill,Commons,Commons,2022-05-05 15:35:44.055412+00:00,,False,False,2nd reading,Commons,2R,Environment
3496,Electricity Supply (Vulnerable Customers) Bill,Commons,Commons,2023-11-01 11:39:51.091947+00:00,,False,False,1st reading,Commons,1R,Economy
3194,Electricity Transmission (Compensation) Act 2023,Unassigned,Commons,2023-05-25 21:47:35.563903+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3494,"Electronic Cigarettes (Branding, Promotion and Advertising) Bill",Commons,Commons,2023-11-01 12:50:07.813531+00:00,,False,False,1st reading,Commons,1R,Health
2674,Electronic Cigarettes (Regulation) Bill,Commons,Commons,2021-05-04 16:00:44.217585+00:00,,False,False,2nd reading,Commons,2R,Health
3344,Electronic Trade Documents Act 2023,Unassigned,Lords,2024-09-25 14:00:37.679533+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2542,Emissions Reduction (Local Authorities in London) Bill [HL],Lords,Lords,2021-05-05 11:59:01.590062+00:00,,False,False,2nd reading,Lords,2R,Environment
3089,Emissions Reduction (Local Authorities in London) Bill [HL],Lords,Lords,2022-04-28 15:14:51.565151+00:00,,False,False,1st reading,Lords,1R,Environment
3362,Employee Share Ownership (Reform) Bill,Commons,Commons,2023-11-01 12:50:46.443704+00:00,,False,False,1st reading,Commons,1R,Economy
2927,Employment Bill,Commons,Commons,2022-05-04 16:54:41.184931+00:00,,False,False,2nd reading,Commons,2R,Economy
3389,Employment Bill,Commons,Commons,2023-11-01 12:52:52.765187+00:00,,False,False,1st reading,Commons,1R,Economy
3197,Employment (Allocation of Tips) Act 2023,Unassigned,Commons,2023-06-23 13:50:31.092979+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2969,Employment (Application Requirements) Bill,Commons,Commons,2022-05-04 15:25:55.365600+00:00,,False,False,2nd reading,Commons,2R,Economy
3298,Employment (Application Requirements) Bill,Commons,Commons,2023-11-01 12:53:15.844932+00:00,,False,False,2nd reading,Commons,2R,Economy
3608,Employment (Application Requirements) Bill,Commons,Commons,2025-02-12 15:55:10.677099+00:00,,False,False,2nd reading,Commons,2R,Economy
2941,Employment (Caring Leave) Bill,Commons,Commons,2022-05-04 17:05:20.240700+00:00,,False,False,2nd reading,Commons,2R,Economy
2744,Employment (Dismissal and Re-employment) Bill,Commons,Commons,2021-05-04 16:01:08.175118+00:00,,False,False,2nd reading,Commons,2R,Economy
2798,Employment (Dismissal and Re-employment) (No. 2) Bill,Commons,Commons,2021-05-04 16:04:49.961214+00:00,,False,False,2nd reading,Commons,2R,Economy
3291,Employment (Dismissal and Re-engagement) Bill,Commons,Commons,2023-11-01 12:55:08.199132+00:00,,False,False,1st reading,Commons,1R,Economy
2746,Employment (Reasonable Adjustments for Carers) Bill,Commons,Commons,2021-05-04 16:05:17.668511+00:00,,False,False,2nd reading,Commons,2R,Economy
2896,Employment and Trade Union Rights (Dismissal and Re-engagement) Bill,Commons,Commons,2022-05-04 15:29:41.744559+00:00,,False,False,2nd reading,Commons,2R,Economy
3189,Employment and Trade Union Rights (Dismissal and Re-engagement) Bill [HL],Lords,Lords,2023-10-31 14:34:49.200411+00:00,,False,False,1st reading,Lords,1R,Economy
3516,Employment and Trade Union Rights (Dismissal and Re-engagement) Bill [HL],Lords,Lords,2024-05-29 12:34:21.339787+00:00,,False,False,3rd reading,Lords,3R,Economy
3440,Employment Equality (Insurance etc) Bill,Commons,Commons,2023-11-01 12:55:59.302672+00:00,,False,False,1st reading,Commons,1R,Economy
3603,Employment Equality (Insurance etc) Bill,Commons,Commons,2024-06-03 10:33:21.797666+00:00,,False,False,2nd reading,Commons,2R,Economy
3198,Employment Relations (Flexible Working) Act 2023,Unassigned,Commons,2023-07-26 13:44:56.368386+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3737,Employment Rights Bill,Lords,Commons,2025-04-25 20:00:11.928758+00:00,,False,False,Committee stage,Lords,CS,Economy
3813,Employment Rights (Special Constables) Bill,Commons,Commons,2024-12-02 11:48:53.045829+00:00,,False,False,2nd reading,Commons,2R,Economy
1677,Energy Act 2016,Unassigned,Lords,2022-12-20 09:40:37.922794+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
1110,Energy Act 2013,Unassigned,Commons,2023-03-23 15:03:46.522568+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
3311,Energy Act 2023,Unassigned,Lords,2023-11-28 09:27:53.457636+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
3306,Energy (Oil and Gas) Profits Levy Act 2022,Unassigned,Commons,2022-09-20 15:41:04.207671+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3960,Energy (Social Tariff) Bill,Commons,Commons,2025-04-22 11:13:38.085358+00:00,,False,False,2nd reading,Commons,2R,Economy
3108,Energy Company Obligation (Cavity Wall Insulation) Bill,Commons,Commons,2022-05-04 17:08:35.368596+00:00,,False,False,2nd reading,Commons,2R,Environment
3333,Energy Costs (Domestic Customers and Small Business) Bill,Commons,Commons,2023-11-01 12:57:13.583921+00:00,,False,False,1st reading,Commons,1R,Economy
3351,Energy Costs (Pre-payment Meters and Social Tariffs) Bill,Commons,Commons,2023-11-01 12:58:59.172862+00:00,,False,False,1st reading,Commons,1R,Economy
3348,Energy Equity Commission Bill,Commons,Commons,2023-11-01 12:59:48.851576+00:00,,False,False,1st reading,Commons,1R,Environment
3341,Energy Prices Act 2022,Unassigned,Commons,2022-10-28 14:26:39.422215+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2935,Energy Pricing Bill,Commons,Commons,2022-05-05 15:35:22.669728+00:00,,False,False,2nd reading,Commons,2R,Economy
3118,Energy Pricing (Off Gas Grid Households) Bill,Commons,Commons,2022-05-03 14:40:41.386131+00:00,,False,False,2nd reading,Commons,2R,Economy
2593,Environment Act 2021,Unassigned,Commons,2024-09-26 11:56:30.926635+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
2857,Environment (Regulation) Bill,Commons,Commons,2021-05-04 16:05:59.498228+00:00,,False,False,2nd reading,Commons,2R,Environment
3749,Environmental Targets (Public Authorities) Bill [HL],Lords,Lords,2024-11-08 11:10:31.508206+00:00,,False,False,Committee stage,Lords,CS,Environment
2588,Equal Pay Bill [HL],Lords,Lords,2021-05-05 11:59:38.540639+00:00,,False,False,2nd reading,Lords,2R,Economy
2793,Equal Pay (Information and Claims) Bill,Commons,Commons,2021-05-04 16:21:04.364601+00:00,,False,False,2nd reading,Commons,2R,Economy
3192,Equipment Theft (Prevention) Act 2023,Unassigned,Commons,2023-07-26 13:47:54.362212+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3898,E-scooters (Review and Awareness) Bill,Commons,Commons,2025-03-10 10:25:25.197919+00:00,,False,False,2nd reading,Commons,2R,Transport
2830,Essay Mills (Prohibition) Bill,Commons,Commons,2021-05-04 16:21:21.482206+00:00,,False,False,2nd reading,Commons,2R,Education
2704,European Citizens’ Rights Bill,Commons,Commons,2021-05-04 16:21:43.908558+00:00,,False,False,2nd reading,Commons,2R,Justice
2581,"European Union (Information, etc.) Bill [HL]",Lords,Lords,2021-05-05 12:00:16.908872+00:00,,False,False,2nd reading,Lords,2R,Other
1414,European Union (Referendum) Bill,Commons,Commons,2021-03-08 14:15:10.275148+00:00,,False,False,Committee stage,Commons,CS,Other
2751,European Union (Withdrawal Agreement) (Extension) Bill,Commons,Commons,2021-05-04 16:22:42.079813+00:00,,False,False,2nd reading,Commons,2R,Other
3780,European Union (Withdrawal Arrangements) Bill,Commons,Commons,2024-12-09 09:43:32.858430+00:00,,False,False,2nd reading,Commons,2R,Other
2742,European Union Withdrawal (Implementation Period) Bill,Commons,Commons,2021-05-04 16:23:04.874945+00:00,,False,False,2nd reading,Commons,2R,Other
2697,Evictions (Universal Credit Claimants) Bill,Commons,Commons,2021-05-04 16:23:23.893961+00:00,,False,False,2nd reading,Commons,2R,Housing
3004,Evictions (Universal Credit) Bill,Commons,Commons,2022-05-05 14:54:17.266515+00:00,,False,False,2nd reading,Commons,2R,Housing
3266,Evictions (Universal Credit) Bill,Commons,Commons,2023-11-01 13:01:04.428202+00:00,,False,False,1st reading,Commons,1R,Housing
3626,Evictions (Universal Credit) Bill,Commons,Commons,2025-02-12 16:00:57.520879+00:00,,False,False,2nd reading,Commons,2R,Housing
3847,Exemption from Value Added Tax (Listed Places of Worship) Bill,Commons,Commons,2025-04-01 10:40:29.918918+00:00,,False,False,2nd reading,Commons,2R,Economy
3634,Exemption from Value Added Tax (Miscellaneous Provisions) Bill,Commons,Commons,2025-02-12 16:01:23.040075+00:00,,False,False,2nd reading,Commons,2R,Economy
3856,Exemption from Value Added Tax (Miscellaneous Provisions) Bill,Commons,Commons,2025-04-01 10:41:16.774264+00:00,,False,False,2nd reading,Commons,2R,Economy
3849,Exemption from Value Added Tax (Public Electric Vehicle Charging Points) Bill,Commons,Commons,2024-10-24 17:04:42.824387+00:00,,False,False,2nd reading,Commons,2R,Economy
2529,Extension of Franchise (House of Lords) Bill [HL],Lords,Lords,2021-05-05 12:01:00.912608+00:00,,False,False,Committee stage,Lords,CS,Other
3684,Family Visas (Minimum Income) Bill,Commons,Commons,2025-02-12 16:01:49.773461+00:00,,False,False,2nd reading,Commons,2R,Other
3320,Fashion Supply Chain (Code and Adjudicator) Bill,Commons,Commons,2023-11-01 13:04:37.287548+00:00,,False,False,1st reading,Commons,1R,Economy
3235,Fertility Treatment (Employment Rights) Bill,Commons,Commons,2023-11-01 13:07:39.973778+00:00,,False,False,2nd reading,Commons,2R,Health
3593,Fertility Treatment (Employment Rights) Bill,Commons,Commons,2025-02-12 16:02:37.001938+00:00,,False,False,2nd reading,Commons,2R,Health
3404,Fertility Treatment (Transparency) Bill,Commons,Commons,2023-11-01 13:18:02.325172+00:00,,False,False,1st reading,Commons,1R,Health
2722,Finance Act 2020 ,Unassigned,Commons,2021-04-29 15:14:20.495846+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3376,Finance Act 2023,Unassigned,Commons,2023-06-01 15:12:34.112396+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3514,Finance Act 2024,Unassigned,Commons,2024-09-23 14:34:05.218429+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3873,Finance Act 2025,Unassigned,Commons,2025-03-24 10:22:39.854409+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3060,Finance Act 2022,Unassigned,Commons,2024-04-10 11:48:38.172955+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3435,Finance (No. 2) Act 2023,Unassigned,Commons,2024-08-19 10:24:31.146615+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3690,Finance Act (No. 2) 2024,Unassigned,Commons,2024-09-23 10:26:28.267963+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2835,Finance Act 2021,Unassigned,Commons,2021-06-15 00:09:41.254035+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3882,Financial Assistance to Ukraine Act 2025,Unassigned,Commons,2025-01-17 09:07:54.808180+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3948,Financial Education Bill,Commons,Commons,2025-04-22 11:14:44.459917+00:00,,False,False,2nd reading,Commons,2R,Education
3347,Financial Investment and Deforestation Bill,Commons,Commons,2023-11-01 13:28:40.884214+00:00,,False,False,1st reading,Commons,1R,Environment
2792,Financial Services Act 2021,Unassigned,Commons,2023-04-13 10:44:51.401166+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2534,Financial Services (Duty of Care) Bill [HL],Lords,Lords,2021-05-05 12:01:46.532866+00:00,,False,False,2nd reading,Lords,2R,Economy
3326,Financial Services and Markets Act 2023,Unassigned,Commons,2024-08-19 10:09:57.612902+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3024,Fire and Building Safety (Public Inquiry) Bill,Commons,Commons,2022-05-05 15:26:23.593062+00:00,,False,False,2nd reading,Commons,2R,Housing
2730,Fire Safety Act 2021 ,Unassigned,Commons,2021-05-04 11:49:26.731196+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
3101,Fire Safety Remediation Charges (Recovery and Enforcement) Bill,Commons,Commons,2022-05-05 15:26:59.677582+00:00,,False,False,2nd reading,Commons,2R,Housing
3216,Firearms Act 2023,Unassigned,Commons,2023-09-21 17:12:37.733661+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3877,Firearms (3D Printing) Bill,Commons,Commons,2025-02-12 12:18:03.547820+00:00,,False,False,2nd reading,Commons,2R,Justice
3123,Firearms and Hate Crime Bill,Commons,Commons,2022-05-03 14:23:29.170892+00:00,,False,False,2nd reading,Commons,2R,Justice
3329,Firearms and Hate Crime Bill,Commons,Commons,2023-11-01 14:19:58.179360+00:00,,False,False,2nd reading,Commons,2R,Justice
3791,Fireworks Bill,Commons,Commons,2025-01-20 17:14:16.936391+00:00,,False,False,2nd reading,Commons,2R,Other
