billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
2960,Business of the House Commission Bill,Commons,Commons,2022-04-29T12:14:15.478243+00:00,,False,False,2nd reading,Commons,2R,Other
3244,Business of the House Commission Bill,Commons,Commons,2023-10-31T12:18:32.930309+00:00,,False,False,1st reading,Commons,1R,Other
358,Business Rate Supplements Act 2009,Unassigned,Commons,2009-10-16T12:37:59+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2786,Business Standards Bill,Commons,Commons,2021-05-04T14:16:49.942475+00:00,,False,False,2nd reading,Commons,2R,Economy
3038,Button Batteries (Safety) Bill,Commons,Commons,2022-04-29T12:19:49.227809+00:00,,False,False,2nd reading,Commons,2R,Other
3595,Cancer Research Funding (Report to Parliament) Bill,Commons,Commons,2025-02-12T15:35:14.112566+00:00,,False,False,2nd reading,Commons,2R,Health
1761,Cannabis (Legalisation and Regulation) Bill,Commons,Commons,2016-05-12T15:46:12+00:00,,False,False,2nd reading,Commons,2R,Other
330,Cannabis Seeds (Prohibition) Bill,Commons,Commons,2008-10-16T17:36:00+00:00,,False,False,2nd reading,Commons,2R,Other
215,Canterbury City Council Act 2013,Unassigned,Commons,2021-04-09T18:11:09.861724+00:00,,False,True,Royal Assent,Unassigned,RA,Other
1230,Capital Punishment Bill,Commons,Commons,2014-05-15T12:24:18+00:00,,False,False,2nd reading,Commons,2R,Justice
3641,Caravan Site Licensing (Exemption of Motor Homes) Bill,Commons,Commons,2025-02-12T15:35:40.443692+00:00,,False,False,2nd reading,Commons,2R,Housing
2975,Caravan Site Licensing (Exemptions of Motor Homes) Bill,Commons,Commons,2022-04-29T12:22:45.744024+00:00,,False,False,2nd reading,Commons,2R,Housing
3274,Caravan Site Licensing (Exemptions of Motor Homes) Bill,Commons,Commons,2023-10-31T12:19:09.042616+00:00,,False,False,2nd reading,Commons,2R,Housing
3861,Caravan Site Licensing (Exemptions of Motor Homes) Bill,Commons,Commons,2025-04-01T10:42:19.946976+00:00,,False,False,2nd reading,Commons,2R,Housing
914,Caravan Sites Bill [HL],Lords,Lords,2012-05-02T12:29:42+00:00,,False,False,2nd reading,Lords,2R,Housing
1006,Caravan Sites Bill [HL],Lords,Lords,2012-12-18T10:22:06+00:00,,False,False,3rd reading,Lords,3R,Housing
2647,Caravan Sites Bill,Commons,Commons,2021-05-04T14:17:10.829346+00:00,,False,False,2nd reading,Commons,2R,Housing
2988,Caravan Sites Bill,Commons,Commons,2022-04-29T12:23:11.544829+00:00,,False,False,2nd reading,Commons,2R,Housing
3284,Caravan Sites Bill,Commons,Commons,2023-10-31T12:19:56.036817+00:00,,False,False,2nd reading,Commons,2R,Housing
3651,Caravan Sites Bill,Commons,Commons,2025-02-12T15:36:32.370664+00:00,,False,False,2nd reading,Commons,2R,Housing
1832,Carbon Emission Reductions Bill [HL],Lords,Lords,2017-05-02T11:25:19+00:00,,False,False,2nd reading,Lords,2R,Environment
2056,Carbon Emission Reductions Bill [HL],Lords,Lords,2019-10-09T10:35:30+00:00,,False,False,2nd reading,Lords,2R,Environment
3107,Carbon Emissions (Buildings) Bill,Commons,Commons,2022-03-15T10:53:02.936507+00:00,2022-03-14T00:00:00,False,False,1st reading,Commons,1R,Environment
3211,Carbon Emissions (Buildings) Bill,Commons,Commons,2023-10-31T12:20:32.317699+00:00,,False,False,2nd reading,Commons,2R,Environment
3904,Carbon Emissions from Buildings (Net Zero) Bill,Commons,Commons,2024-12-11T11:14:43.422288+00:00,,False,False,2nd reading,Commons,2R,Environment
2159,Carbon Monoxide (Detection and Safety) Bill,Commons,Commons,2018-04-25T10:58:52+00:00,,False,False,2nd reading,Commons,2R,Health
1871,Carbon Monoxide Poisoning (Safety Abroad) Bill,Commons,Commons,2017-04-28T14:53:53+00:00,,False,False,2nd reading,Commons,2R,Health
1165,Care Act,Unassigned,Lords,2014-05-20T09:46:58+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
3212,Care Bill,Commons,Commons,2023-10-31T12:23:19.964403+00:00,,False,False,1st reading,Commons,1R,Social Care
580,Care Homes and Sheltered Accommodation (Domestic Pets) Bill,Commons,Commons,2010-04-12T15:50:44+00:00,,False,False,2nd reading,Commons,2R,Social Care
3470,Care Supporters Bill,Commons,Commons,2023-10-31T12:27:05.44977+00:00,,False,False,1st reading,Commons,1R,Social Care
1093,Careers Advice in Schools for 12-16 Year Olds Bill,Commons,Commons,2013-04-26T09:57:35+00:00,,False,False,2nd reading,Commons,2R,Education
1965,Careers Guidance (Access to Schools) Bill,Commons,Commons,2017-04-28T14:05:47+00:00,,False,False,2nd reading,Commons,2R,Education
3199,Carer's Leave Act 2023,Unassigned,Commons,2023-06-01T19:12:51.625927+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
739,Carers (Identification and Support) Bill,Commons,Commons,2012-05-01T15:10:37+00:00,,False,False,2nd reading,Commons,2R,Social Care
76,Carers (Identification Support) Bill,Commons,Commons,2007-10-27T15:39:00+00:00,,False,False,2nd reading,Commons,2R,Social Care
1623,Carers (Leave Entitlement) Bill [HL],Lords,Lords,2016-05-12T14:44:16+00:00,,False,False,2nd reading,Lords,2R,Social Care
1821,Carers (Leave Entitlement) Bill [HL],Lords,Lords,2017-05-02T11:26:24+00:00,,False,False,2nd reading,Lords,2R,Social Care
3456,Carers and Care Workers Bill,Commons,Commons,2023-10-31T12:27:55.664012+00:00,,False,False,1st reading,Commons,1R,Social Care
3599,Carers and Care Workers Bill,Commons,Commons,2024-05-31T12:48:32.711168+00:00,,False,False,2nd reading,Commons,2R,Social Care
3841,Carers and Care Workers Bill,Commons,Commons,2024-11-27T15:22:20.081938+00:00,,False,False,2nd reading,Commons,2R,Social Care
822,Carers and Employment Bill,Commons,Commons,2012-05-01T15:11:45+00:00,,False,False,2nd reading,Commons,2R,Social Care
1505,Carers Bedroom Entitlement (Social Housing Sector) Bill,Commons,Commons,2015-03-30T11:39:55+00:00,,False,False,2nd reading,Commons,2R,Housing
2771,Cash Machines Bill,Commons,Commons,2021-05-04T14:17:36.403593+00:00,,False,False,2nd reading,Commons,2R,Economy
120,Catholics (Prevention of Discrimination) Bill,Commons,Commons,2007-10-27T15:40:00+00:00,,False,False,2nd reading,Commons,2R,Justice
2287,Cats Bill,Commons,Commons,2019-03-22T10:39:22+00:00,,False,False,2nd reading,Commons,2R,Other
1319,Causing Death by Driving Whilst Disqualified Bill,Commons,Commons,2014-05-15T12:25:46+00:00,,False,False,2nd reading,Commons,2R,Justice
2396,Census (Return Particulars and Removal of Penalties) Act,Unassigned,Lords,2019-10-09T08:47:25+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2289,Ceramics (Country of Origin Marking) Bill,Commons,Commons,2019-09-17T16:48:16+00:00,,False,False,2nd reading,Commons,2R,Economy
3944,Ceramics (Country of Origin Marking) Bill,Commons,Commons,2025-04-02T16:42:17.782067+00:00,,False,False,2nd reading,Commons,2R,Economy
2034,Certificate of Loss Bill [HL],Lords,Lords,2019-10-09T10:40:39+00:00,,False,False,2nd reading,Lords,2R,Defense
2512,Certificate of Loss Bill [HL],Lords,Lords,2019-11-08T10:08:37+00:00,,False,False,2nd reading,Lords,2R,Defense
2569,Certificate of Loss Bill [HL],Lords,Lords,2021-05-05T11:14:42.187299+00:00,,False,False,2nd reading,Lords,2R,Defense
3019,Certificate of Loss Bill [HL],Lords,Lords,2022-04-28T15:04:08.169426+00:00,,False,False,1st reading,Lords,1R,Defense
3316,Certificate of Loss Bill [HL],Lords,Lords,2023-10-31T14:36:18.813759+00:00,,False,False,1st reading,Lords,1R,Defense
519,Cervical Cancer (Minimum Age for Screening) Bill,Commons,Commons,2009-10-23T10:45:23+00:00,,False,False,2nd reading,Commons,2R,Health
3218,Chalk Streams (Protection) Bill,Commons,Commons,2023-10-31T12:40:03.945738+00:00,,False,False,1st reading,Commons,1R,Environment
3588,Chalk Streams (Protection) Bill,Commons,Commons,2025-02-12T15:37:45.579569+00:00,,False,False,2nd reading,Commons,2R,Environment
3823,Chalk Streams (Protection) Bill,Commons,Commons,2025-04-24T11:55:09.259192+00:00,,False,False,2nd reading,Commons,2R,Environment
3963,Chalk Streams (Sewerage Investment) Bill,Commons,Commons,2025-04-24T11:11:47.436404+00:00,,False,False,2nd reading,Commons,2R,Environment
1479,Chancel Repairs Bill [HL],Lords,Lords,2014-07-17T09:44:00+00:00,,False,False,2nd reading,Lords,2R,Other
1601,Chancel Repairs Bill [HL],Lords,Lords,2016-05-12T14:44:48+00:00,,False,False,2nd reading,Lords,2R,Other
2977,Channel 4 (Privatisation) Bill,Commons,Commons,2022-04-29T12:27:03.981754+00:00,,False,False,2nd reading,Commons,2R,Economy
2165,Channel 4 (Relocation) Bill,Commons,Commons,2018-10-16T10:21:12+00:00,,False,False,2nd reading,Commons,2R,Economy
189,Channel Tunnel Rail Link (Supplementary Provisions) Act 2008,Unassigned,Commons,2009-02-23T11:49:46+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
838,Charitable Healthcare Providers (Value Added Tax Relief) Bill,Commons,Commons,2012-05-01T15:12:56+00:00,,False,False,2nd reading,Commons,2R,Health
1242,Charitable Status for Religious Institutions Bill,Commons,Commons,2014-05-15T12:27:33+00:00,,False,False,2nd reading,Commons,2R,Other
837,Charities Act 2011,Unassigned,Lords,2011-12-16T11:51:29+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2877,Charities Act 2022,Unassigned,Lords,2022-11-14T14:44:10.65592+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3111,Charities (Income Source Statements) Bill,Commons,Commons,2022-04-29T14:22:38.225322+00:00,,False,False,2nd reading,Commons,2R,Other
1574,Charities (Protection and Social Investment) Act 2016,Unassigned,Lords,2016-03-24T10:24:04+00:00,,False,True,Royal Assent,Unassigned,RA,Other
1125,Charities Act 2011 (Amendment) Bill,Commons,Commons,2013-04-26T09:58:21+00:00,,False,False,2nd reading,Commons,2R,Other
2366,Charity Trustees (Time Off for Duties) Bill,Commons,Commons,2019-09-18T11:24:06+00:00,,False,False,2nd reading,Commons,2R,Other
473,Cheapest Energy Tariff (Information) Bill,Commons,Commons,2009-10-23T10:45:42+00:00,,False,False,2nd reading,Commons,2R,Economy
787,Cheques Bill,Commons,Commons,2012-05-01T15:15:17+00:00,,False,False,2nd reading,Commons,2R,Economy
944,Child Benefit (Amendment) Bill,Commons,Commons,2012-05-01T15:15:58+00:00,,False,False,2nd reading,Commons,2R,Social Care
1487,Child Benefit Entitlement (Disqualification of Non-UK EU Nationals) Bill,Commons,Commons,2015-03-30T11:43:01+00:00,,False,False,2nd reading,Commons,2R,Social Care
1802,Child Contact Centres (Accreditation) Bill [HL],Lords,Lords,2017-05-02T11:27:27+00:00,,False,False,2nd reading,Lords,2R,Social Care
3088,Child Criminal Exploitation Bill,Commons,Commons,2022-04-29T14:34:39.004273+00:00,,False,False,2nd reading,Commons,2R,Justice
3566,Child Criminal Exploitation Bill,Commons,Commons,2024-05-31T12:50:16.775704+00:00,,False,False,2nd reading,Commons,2R,Justice
3845,Child Criminal Exploitation Bill,Commons,Commons,2024-10-24T16:28:18.74525+00:00,,False,False,2nd reading,Commons,2R,Justice
2908,Childcare Bill,Commons,Commons,2021-11-01T10:27:14.205747+00:00,2021-10-29T00:00:00,False,False,2nd reading,Commons,2R,Social Care
1375,Childcare Payments Act 2014,Unassigned,Commons,2015-03-10T12:51:53+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
122,Childcare Provision (Wales) Bill,Commons,Commons,2007-10-27T16:02:00+00:00,,False,False,2nd reading,Commons,2R,Social Care
852,Children (Access to Parents) Bill,Commons,Commons,2012-05-01T15:16:56+00:00,,False,False,2nd reading,Commons,2R,Social Care
1050,Children (Access to Parents) Bill,Commons,Commons,2012-11-22T10:30:30+00:00,,False,False,2nd reading,Commons,2R,Social Care
2734,Children (Access to Treatment) Bill,Commons,Commons,2021-05-04T14:20:00.321217+00:00,,False,False,2nd reading,Commons,2R,Health
3031,Children (Access to Treatment) Bill,Commons,Commons,2022-04-29T14:45:11.363758+00:00,,False,False,2nd reading,Commons,2R,Health
3726,Children (Parental Imprisonment) Bill,Commons,Commons,2025-02-12T15:39:10.862627+00:00,,False,False,2nd reading,Commons,2R,Social Care
1128,Children (Performances) Regulations 1968 (Amendment) Bill,Commons,Commons,2013-04-26T10:00:43+00:00,,False,False,2nd reading,Commons,2R,Social Care
354,Children (Protection of Privacy) Bill,Commons,Commons,2008-11-26T11:57:00+00:00,,False,False,2nd reading,Commons,2R,Social Care
2020,Children Act 1989 (Amendment) (Female Genital Mutilation) Act 2019,Unassigned,Lords,2019-03-18T09:40:20+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
1140,Children and Families Act,Unassigned,Commons,2014-03-14T09:22:29+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
1774,Children and Social Work Act 2017,Unassigned,Lords,2017-07-28T12:22:31+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
194,Children and Young Persons Act 2008,Unassigned,Lords,2009-02-25T11:37:17+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
3477,Children in Hospital for Extended Periods (Report to Parliament) Bill,Commons,Commons,2023-10-31T12:51:00.857643+00:00,,False,False,1st reading,Commons,1R,Health
3565,Children in Hospital for Extended Periods (Report to Parliament) Bill,Commons,Commons,2024-05-31T14:09:52.957334+00:00,2024-01-19T00:00:00,False,False,2nd reading,Commons,2R,Health
3673,Children Not in School (National Register and Support) Bill,Commons,Commons,2024-05-31T14:10:28.272924+00:00,,False,False,2nd reading,Commons,2R,Education
3463,Children not in school (register) Bill,Commons,Commons,2023-10-31T12:53:27.68779+00:00,,False,False,2nd reading,Commons,2R,Education
3574,"Children Not in School (Registers, Support and Orders) Bill",Commons,Commons,2024-05-31T14:11:01.630852+00:00,,False,False,2nd reading,Commons,2R,Education
3812,"Children Not in School (Registers, Support and Orders) Bill",Commons,Commons,2025-03-24T12:52:36.27626+00:00,2025-03-24T00:00:00,False,False,1st reading,Commons,1R,Education
1937,Children of Armed Services Personnel (Schools Admission) Bill,Commons,Commons,2017-04-28T13:49:16+00:00,,False,False,2nd reading,Commons,2R,Education
531,"Children, Schools and Families Act 2010",Unassigned,Commons,2010-08-03T16:21:52+00:00,,False,True,Royal Assent,Unassigned,RA,Education
3545,Conversion Practices (Prohibition) Bill,Commons,Commons,2024-05-31T15:43:31.58591+00:00,,False,False,2nd reading,Commons,2R,Justice
3277,Children’s Clothing (Value Added Tax) Bill,Commons,Commons,2023-10-31T12:53:54.573004+00:00,,False,False,2nd reading,Commons,2R,Economy
3644,Children’s Clothing (Value Added Tax) Bill,Commons,Commons,2025-02-12T15:39:50.37919+00:00,,False,False,2nd reading,Commons,2R,Economy
3864,Children’s Clothing (Value Added Tax) Bill,Commons,Commons,2025-04-01T11:03:26.910294+00:00,,False,False,2nd reading,Commons,2R,Economy
3875,Children’s Hospices (Funding) Bill,Commons,Commons,2025-01-27T12:17:33.639081+00:00,,False,False,2nd reading,Commons,2R,Health
3909,Children’s Wellbeing and Schools Bill,Lords,Commons,2025-04-19T18:49:34.14864+00:00,,False,False,2nd reading,Lords,2R,Education
2979,Children's Clothing (Value Added Tax) Bill,Commons,Commons,2022-04-29T14:58:22.556492+00:00,,False,False,2nd reading,Commons,2R,Economy
552,Children's Rights Bill [HL],Lords,Lords,2010-04-09T09:34:32+00:00,,False,False,2nd reading,Lords,2R,Other
269,Christmas Savings Schemes (Regulation) Bill,Commons,Commons,2008-04-25T09:38:00+00:00,,False,False,2nd reading,Commons,2R,Economy
3936,Church of Scotland (Lord High Commissioner) Act,Unassigned,Commons,2025-04-19T17:55:06.190271+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2889,Cigarette Stick Health Warnings Bill [HL],Commons,Lords,2022-04-29T14:59:13.427194+00:00,,False,False,2nd reading,Commons,2R,Health
1584,Cities and Local Government Devolution Act 2016,Unassigned,Lords,2016-01-29T09:42:56+00:00,,False,True,Royal Assent,Unassigned,RA,Other
123,Citizens' Convention Bill,Commons,Commons,2007-10-27T16:04:00+00:00,,False,False,2nd reading,Commons,2R,Other
253,Citizens' Convention Bill,Commons,Commons,2008-10-30T18:54:00+00:00,,False,False,2nd reading,Commons,2R,Other
488,Citizens' Convention (Accountability and Ethics) Bill,Commons,Commons,2009-10-23T16:11:58+00:00,,False,False,2nd reading,Commons,2R,Other
309,Citizens' Initiative (Legislation) Bill,Commons,Commons,2008-10-16T17:29:00+00:00,,False,False,2nd reading,Commons,2R,Other
1204,Citizenship (Armed Forces),Unassigned,Commons,2014-03-14T09:26:16+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
2937,City of Bradford (Referendum on Shipley and Keighley) Bill,Commons,Commons,2022-04-29T14:59:37.900054+00:00,,False,False,2nd reading,Commons,2R,Other
3382,City of London (Markets) Bill,Commons,Commons,2024-05-31T15:07:45.640344+00:00,,False,False,2nd reading,Commons,2R,Other
3896,City of London (Markets) Bill,Commons,Commons,2025-03-04T13:56:43.64394+00:00,,False,False,Committee stage,Commons,CS,Other
798,City of London (Various Powers) 2013,Unassigned,Lords,2021-04-09T18:13:45.968426+00:00,,False,True,Royal Assent,Unassigned,RA,Other
1721,City of London Corporation (Open Spaces) Act 2018,Unassigned,Commons,2018-03-29T14:54:36+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
357,City of Westminster Bill [HL],Lords,Lords,2021-03-17T13:38:26.742295+00:00,2012-06-18T00:00:00,False,False,Committee stage,Lords,CS,Other
993,Civil Aviation Act 2012,Unassigned,Commons,2013-01-18T14:30:54+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
2288,Civil Aviation (Accessibility) Bill,Commons,Commons,2019-02-12T13:07:38+00:00,,False,False,2nd reading,Commons,2R,Transport
1682,Civil Enforcement Officers and Traffic Wardens (Integration of Duties and Powers) (England) Bill,Commons,Commons,2016-05-12T15:50:50+00:00,,False,False,2nd reading,Commons,2R,Transport
2231,Civil Liability Act 2018,Unassigned,Lords,2019-01-25T10:29:06+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
1494,Civil Partnership Act 2004 (Amendment) Bill,Commons,Commons,2015-03-30T11:45:55+00:00,,False,False,2nd reading,Commons,2R,Justice
1707,Civil Partnership Act 2004 (Amendment) Bill,Commons,Commons,2016-05-12T15:52:03+00:00,,False,False,2nd reading,Commons,2R,Justice
1887,Civil Partnership Act 2004 (Amendment) Bill,Commons,Commons,2017-04-28T12:47:21+00:00,,False,False,2nd reading,Commons,2R,Justice
2053,Civil Partnership Act 2004 (Amendment) (Mixed Sex Couples) Bill [HL],Lords,Lords,2019-10-09T10:42:48+00:00,,False,False,2nd reading,Lords,2R,Justice
2017,Civil Partnership Act 2004 (Amendment) (Sibling Couples) Bill [HL],Lords,Lords,2019-09-12T12:41:29+00:00,,False,False,2nd reading,Lords,2R,Justice
2063,"Civil Partnerships, Marriages and Deaths (Registration etc) Act 2019",Unassigned,Commons,2019-03-27T09:31:00+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3459,Cladding Remediation Works (Code of Practice) Bill,Commons,Commons,2023-10-31T12:54:37.915092+00:00,,False,False,1st reading,Commons,1R,Housing
1924,Clean Air Bill,Commons,Commons,2017-04-28T14:37:56+00:00,,False,False,2nd reading,Commons,2R,Environment
2183,Clean Air Bill,Commons,Commons,2019-03-22T10:41:13+00:00,,False,False,2nd reading,Commons,2R,Environment
3412,Clean Air Bill,Commons,Commons,2023-10-31T12:55:21.660223+00:00,,False,False,1st reading,Commons,1R,Environment
2280,Clean Air (Human Rights) Bill [HL],Lords,Lords,2019-09-12T12:42:06+00:00,,False,False,2nd reading,Lords,2R,Environment
2483,Clean Air (Human Rights) Bill [HL],Lords,Lords,2019-11-08T10:09:11+00:00,,False,False,2nd reading,Lords,2R,Environment
2539,Clean Air (Human Rights) Bill [HL],Lords,Lords,2021-05-05T11:15:20.510686+00:00,,False,False,2nd reading,Lords,2R,Environment
3161,Clean Air (Human Rights) Bill [HL],Commons,Lords,2023-10-31T12:56:11.619595+00:00,,False,False,1st reading,Commons,1R,Environment
3671,Clean Air (Human Rights) Bill,Commons,Commons,2025-02-12T15:40:35.239214+00:00,,False,False,2nd reading,Commons,2R,Environment
2455,Clean Air (No. 2) Bill,Commons,Commons,2019-09-17T16:51:32+00:00,,False,False,2nd reading,Commons,2R,Environment
2457,Clean Air (No. 3) Bill,Commons,Commons,2019-10-03T10:28:00+00:00,,False,False,2nd reading,Commons,2R,Environment
2934,Clean Air Targets (World Health Organization Guidelines) Bill,Commons,Commons,2022-04-29T15:04:57.995701+00:00,,False,False,2nd reading,Commons,2R,Environment
1181,Clean Neighbourhoods and Environment (Amendment) Bill [HL],Lords,Lords,2013-07-22T10:44:34+00:00,,False,False,2nd reading,Lords,2R,Environment
1758,Clean Neighbourhoods and Environment (Amendment) Bill [HL],Lords,Lords,2016-05-12T14:54:16+00:00,,False,False,2nd reading,Lords,2R,Environment
2772,Climate and Ecology Bill,Commons,Commons,2021-05-04T14:20:25.383528+00:00,,False,False,2nd reading,Commons,2R,Environment
2943,Climate and Ecology Bill,Commons,Commons,2022-04-29T15:06:33.173518+00:00,,False,False,2nd reading,Commons,2R,Environment
3460,Climate and Ecology (No. 2) Bill,Commons,Commons,2023-10-31T12:56:48.998133+00:00,,False,False,1st reading,Commons,1R,Environment
3776,Climate and Nature Bill,Commons,Commons,2025-01-27T12:40:25.503164+00:00,,False,False,2nd reading,Commons,2R,Environment
3707,Climate and Nature Bill,Commons,Commons,2025-02-12T15:41:10.940316+00:00,,False,False,2nd reading,Commons,2R,Environment
195,Climate Change Act 2008,Unassigned,Lords,2011-01-17T15:10:29+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
2903,Climate Change Bill,Commons,Commons,2022-04-29T14:21:11.844926+00:00,,False,False,2nd reading,Commons,2R,Environment
50,Climate Change (Effects) Bill,Commons,Commons,2007-10-27T16:07:00+00:00,,False,False,2nd reading,Commons,2R,Environment
2421,Climate Change (Emissions Targets) Bill,Commons,Commons,2019-06-12T12:04:46+00:00,,False,False,2nd reading,Commons,2R,Environment
2395,Climate Change (Net Zero UK Carbon Account) Bill,Commons,Commons,2019-05-01T10:40:51+00:00,,False,False,2nd reading,Commons,2R,Environment
266,Climate Change (Sectoral Targets) Bill,Commons,Commons,2008-10-30T18:55:00+00:00,,False,False,2nd reading,Commons,2R,Environment
446,Climate Change (Sectoral Targets) Bill,Commons,Commons,2009-11-04T17:30:41+00:00,,False,False,2nd reading,Commons,2R,Environment
610,Climate Change (Sectoral Targets) Bill,Commons,Commons,2010-04-12T15:58:45+00:00,,False,False,2nd reading,Commons,2R,Environment
3070,Climate Education Bill,Commons,Commons,2022-04-29T14:19:29.119758+00:00,,False,False,2nd reading,Commons,2R,Education
3405,Climate Education Bill,Commons,Commons,2023-10-31T12:57:31.039017+00:00,,False,False,1st reading,Commons,1R,Education
398,Health,Unassigned,Lords,2009-11-20T12:04:25+00:00,,False,True,Royal Assent,Unassigned,RA,Health
3840,Climate Finance Fund (Fossil Fuels and Pollution) Bill,Commons,Commons,2025-04-22T14:04:50.71975+00:00,,False,False,2nd reading,Commons,2R,Environment
335,Closed Circuit Television (Monitoring and Promotion) Bill,Commons,Commons,2008-10-16T17:37:00+00:00,,False,False,2nd reading,Commons,2R,Other
522,Closed Circuit Television (Monitoring and Promotion) Bill,Commons,Commons,2009-11-18T14:21:49+00:00,,False,False,2nd reading,Commons,2R,Other
124,Cluster Munitions (Prohibition of Development and Aquisition) Bill,Commons,Commons,2007-10-27T16:08:00+00:00,,False,False,2nd reading,Commons,2R,Defense
31,Cluster Munitions (Prohibition) Bill [HL],Commons,Lords,2007-10-27T16:13:00+00:00,,False,False,2nd reading,Commons,2R,Defense
545,Cluster Munitions (Prohibitions) Act 2010,Unassigned,Lords,2010-03-29T13:18:48+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
3392,Coal Extraction and Use Bill,Commons,Commons,2023-10-31T12:58:13.047135+00:00,,False,False,1st reading,Commons,1R,Environment
2121,Coastal Path (Definition) Bill,Commons,Commons,2019-09-17T16:53:07+00:00,,False,False,2nd reading,Commons,2R,Environment
368,Cohabitation Bill [HL],Lords,Lords,2009-11-13T11:04:17+00:00,,False,False,Committee stage,Lords,CS,Other
464,Cohabitation (No. 2) Bill,Commons,Commons,2009-07-07T15:35:11+00:00,,False,False,2nd reading,Commons,2R,Other
1296,Cohabitation Rights Bill [HL],Lords,Lords,2013-10-10T09:51:13+00:00,,False,False,2nd reading,Lords,2R,Other
1385,Cohabitation Rights Bill [HL],Lords,Lords,2014-12-15T10:42:57+00:00,,False,False,2nd reading,Lords,2R,Other
1606,Cohabitation Rights Bill [HL],Lords,Lords,2016-05-12T14:54:59+00:00,,False,False,2nd reading,Lords,2R,Other
1824,Cohabitation Rights Bill [HL],Lords,Lords,2017-05-02T11:29:18+00:00,,False,False,2nd reading,Lords,2R,Other
2026,Cohabitation Rights Bill [HL],Lords,Lords,2019-09-12T12:42:43+00:00,,False,False,2nd reading,Lords,2R,Other
2639,Cohabitation Rights Bill [HL],Lords,Lords,2021-05-05T11:15:59.702821+00:00,,False,False,2nd reading,Lords,2R,Other
692,Coinage (Measurement) Act 2011,Unassigned,Commons,2011-11-04T08:57:20+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3087,Cold Climate Allowance Bill,Commons,Commons,2022-04-29T14:18:59.980915+00:00,,False,False,2nd reading,Commons,2R,Social Care
2299,Cold Weather Payments Bill,Commons,Commons,2019-09-17T16:52:53+00:00,,False,False,2nd reading,Commons,2R,Social Care
1255,Collection of Nationality Data Bill,Commons,Commons,2014-05-15T12:31:19+00:00,,False,False,2nd reading,Commons,2R,Other
2301,Collective Defined Contribution Pension Schemes Bill,Commons,Commons,2019-02-05T10:58:13+00:00,,False,False,2nd reading,Commons,2R,Economy
1056,Commercial Lobbyists (Registration and Code of Conduct) Bill,Commons,Commons,2013-02-06T12:35:45+00:00,,False,False,2nd reading,Commons,2R,Economy
3527,Commercial Organisations and Public Authorities Duty (Human Rights and Environment) Bill [HL],Lords,Lords,2024-05-29T11:38:29.805551+00:00,,False,False,2nd reading,Lords,2R,Environment
3064,Commercial Rent (Coronavirus) Bill,Unassigned,Commons,2022-11-17T11:58:38.995511+00:00,,False,False,Royal Assent,Unassigned,RA,Economy
2936,Commercial Rent (Prohibition of Upward-Only Reviews) Bill,Commons,Commons,2022-04-29T14:18:31.90361+00:00,,False,False,2nd reading,Commons,2R,Economy
483,Commission for the Compact Bill,Commons,Commons,2009-10-20T16:11:43+00:00,,False,False,2nd reading,Commons,2R,Other
314,"Committee on the Grant of Honours, Decorations and Medals Bill",Commons,Commons,2008-10-16T17:31:00+00:00,,False,False,2nd reading,Commons,2R,Other
848,Common Fisheries Policy (Withdrawal) Bill,Commons,Commons,2012-05-01T15:18:41+00:00,,False,False,2nd reading,Commons,2R,Environment
511,Common Land and Repeal of Inclosure Acts Bill,Commons,Commons,2009-10-23T10:46:26+00:00,,False,False,2nd reading,Commons,2R,Environment
1922,Commonwealth Development Corporation Act 2017,Unassigned,Commons,2017-02-24T15:24:23+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3095,Commonwealth Parliamentary Association (Status) Bill [HL],Lords,Lords,2022-04-28T15:17:47.285898+00:00,,False,False,1st reading,Lords,1R,Other
3426,Commonwealth Parliamentary Association (Status) Bill,Commons,Commons,2023-03-22T13:42:35.995357+00:00,2023-03-21T00:00:00,False,False,2nd reading,Commons,2R,Other
3117,Commonwealth Parliamentary Association (Status) (No. 2) Bill,Commons,Commons,2022-04-29T15:14:42.534816+00:00,,False,False,2nd reading,Commons,2R,Other
