billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation
3087,Cold Climate Allowance Bill,Commons,Commons,2022-04-29T14:18:59.9809149,,False,False,2nd reading,Commons,2R
2299,Cold Weather Payments Bill,Commons,Commons,2019-09-17T16:52:53,,False,False,2nd reading,Commons,2R
1255,Collection of Nationality Data Bill,Commons,Commons,2014-05-15T12:31:19,,False,False,2nd reading,Commons,2R
2301,Collective Defined Contribution Pension Schemes Bill,Commons,Commons,2019-02-05T10:58:13,,False,False,2nd reading,Commons,2R
1056,Commercial Lobbyists (Registration and Code of Conduct) Bill,Commons,Commons,2013-02-06T12:35:45,,False,False,2nd reading,Commons,2R
3527,Commercial Organisations and Public Authorities Duty (Human Rights and Environment) Bill [HL],Lords,Lords,2024-05-29T11:38:29.8055506,,False,False,2nd reading,Lords,2R
3064,Commercial Rent (Coronavirus) Bill,Unassigned,Commons,2022-11-17T11:58:38.9955114,,False,False,Royal Assent,Unassigned,RA
2936,Commercial Rent (Prohibition of Upward-Only Reviews) Bill,Commons,Commons,2022-04-29T14:18:31.9036097,,False,False,2nd reading,Commons,2R
483,Commission for the Compact Bill,Commons,Commons,2009-10-20T16:11:43,,False,False,2nd reading,Commons,2R
314,"Committee on the Grant of Honours, Decorations and Medals Bill",Commons,Commons,2008-10-16T17:31:00,,False,False,2nd reading,Commons,2R
848,Common Fisheries Policy (Withdrawal) Bill,Commons,Commons,2012-05-01T15:18:41,,False,False,2nd reading,Commons,2R
511,Common Land and Repeal of Inclosure Acts Bill,Commons,Commons,2009-10-23T10:46:26,,False,False,2nd reading,Commons,2R
1922,Commonwealth Development Corporation Act 2017,Unassigned,Commons,2017-02-24T15:24:23,,False,True,Royal Assent,Unassigned,RA
3095,Commonwealth Parliamentary Association (Status) Bill [HL],Lords,Lords,2022-04-28T15:17:47.2858975,,False,False,1st reading,Lords,1R
3426,Commonwealth Parliamentary Association (Status) Bill,Commons,Commons,2023-03-22T13:42:35.9953572,2023-03-21T00:00:00,False,False,2nd reading,Commons,2R
3117,Commonwealth Parliamentary Association (Status) (No. 2) Bill,Commons,Commons,2022-04-29T15:14:42.5348158,,False,False,2nd reading,Commons,2R
3449,Commonwealth Parliamentary Association (Status) (No. 2) Bill,Commons,Commons,2023-09-05T10:02:58.069551,,False,False,2nd reading,Commons,2R
3656,Commonwealth Parliamentary Association and International Committee of the Red Cross (Status) Bill,Lords,Commons,2024-05-29T11:40:05.2424584,,False,False,2nd reading,Lords,2R
3735,Commonwealth Parliamentary Association and International Committee of the Red Cross (Status) Act 2025,Unassigned,Lords,2025-01-17T09:05:16.6978709,,False,True,Royal Assent,Unassigned,RA
1214,Communication Support (Deafness) Bill,Commons,Commons,2014-05-15T12:32:59,,False,False,2nd reading,Commons,2R
1211,Communications (Unsolicited Telephone Calls and Texts) Bill,Commons,Commons,2014-05-15T13:00:53,,False,False,2nd reading,Commons,2R
394,Community Amateur Sports Clubs (Support) Bill [HL],Lords,Lords,2009-11-13T11:04:38,,False,False,2nd reading,Lords,2R
3559,Community and Suspended Sentences (Notification of Details) Bill,Commons,Commons,2024-09-23T14:53:06.3572754,,False,False,Committee stage,Commons,CS
3918,Community Energy (Review) Bill,Commons,Commons,2025-01-15T10:56:21.7454479,,False,False,2nd reading,Commons,2R
1329,Community Hospitals Bill,Commons,Commons,2014-05-15T13:01:34,,False,False,2nd reading,Commons,2R
3084,Community Wealth Fund Bill,Commons,Commons,2022-04-29T15:26:17.1315414,,False,False,2nd reading,Commons,2R
1966,Companies Documentation (Transgender Persons) Bill,Commons,Commons,2017-04-28T14:41:48,,False,False,2nd reading,Commons,2R
374,Companies’ Remuneration Reports Bill [HL],Commons,Lords,2009-11-09T11:25:28,,False,False,2nd reading,Commons,2R
3794,Company Directors (Duties) Bill,Commons,Commons,2024-10-22T11:37:27.7415173,,False,False,2nd reading,Commons,2R
892,Company Remuneration Bill [HL],Lords,Lords,2012-05-02T12:30:58,,False,False,2nd reading,Lords,2R
989,Company Remuneration Bill [HL],Lords,Lords,2013-04-30T11:03:02,,False,False,2nd reading,Lords,2R
2728,Company Transparency (Carbon in Supply Chains) Bill,Commons,Commons,2021-05-04T14:24:37.3717425,,False,False,2nd reading,Commons,2R
3052,Company Transparency (Carbon in Supply Chains) Bill,Commons,Commons,2022-04-29T15:26:44.0951447,,False,False,2nd reading,Commons,2R
771,Compensation (Limitation) Bill,Commons,Commons,2012-05-01T15:19:36,,False,False,2nd reading,Commons,2R
2863,Compensation (London Capital & Finance plc and Fraud Compensation Fund) Act 2021,Unassigned,Commons,2021-11-22T16:58:34.2107529,,False,True,Royal Assent,Unassigned,RA
607,Compensation Act 2006 (Amendment) Bill,Commons,Commons,2010-04-12T16:00:05,,False,False,2nd reading,Commons,2R
2376,Compensation Orders (Child Sexual Abuse) Bill,Commons,Commons,2019-03-27T12:36:34,,False,False,2nd reading,Commons,2R
3750,Complications from Abortions (Annual Report) Bill [HL],Lords,Lords,2025-01-09T17:28:29.9598331,,False,False,Committee stage,Lords,CS
1636,Compulsory Emergency First Aid Education (State-funded Secondary Schools) Bill,Commons,Commons,2016-05-12T15:53:15,,False,False,2nd reading,Commons,2R
2456,Compulsory Purchase and Planning Bill,Commons,Commons,2019-09-17T16:53:46,,False,False,2nd reading,Commons,2R
32,Concessionary Bus Travel Act 2007,Unassigned,Lords,2007-10-27T16:26:00,,False,True,Royal Assent,Unassigned,RA
897,Concessionary Bus Travel (Amendment) Bill,Commons,Commons,2012-05-01T15:20:23,,False,False,2nd reading,Commons,2R
1564,Confiscation Orders (Sentencing and Offence) Bill,Commons,Commons,2015-03-30T11:47:36,,False,False,2nd reading,Commons,2R
1607,Conscientious Objection (Medical Activities) Bill [HL],Lords,Lords,2016-05-12T15:01:04,,False,False,2nd reading,Lords,2R
2003,Conscientious Objection (Medical Activities) Bill [HL],Lords,Lords,2019-09-12T12:44:01,,False,False,Committee stage,Lords,CS
3589,Conservation and Sustainable Use of Marine Biological Diversity (Ratification of Treaty) Bill,Commons,Commons,2025-02-12T15:43:13.8185438,,False,False,2nd reading,Commons,2R
125,Consolidated Fund Act 2006,Unassigned,Commons,2007-10-22T19:22:00,,False,True,Royal Assent,Unassigned,RA
221,Consolidated Fund Act 2007,Unassigned,Commons,2009-02-25T10:22:09,,False,True,Royal Assent,Unassigned,RA
371,Consolidated Fund Act 2008,Unassigned,Commons,2009-03-12T10:24:36,,False,True,Royal Assent,Unassigned,RA
566,Consolidated Fund Act 2010,Unassigned,Commons,2010-04-21T15:20:59,,False,True,Royal Assent,Unassigned,RA
806,Consolidated Fund Act 2010,Unassigned,Commons,2012-03-28T09:52:38,,False,True,Royal Assent,Unassigned,RA
126,Appropriation Act 2007,Unassigned,Commons,2007-10-27T17:01:00,,False,True,Royal Assent,Unassigned,RA
291,Appropriation Act 2008,Unassigned,Commons,2009-02-25T10:21:40,,False,True,Royal Assent,Unassigned,RA
455,Appropriation Act 2009,Unassigned,Commons,2010-11-02T14:09:04,,False,True,Royal Assent,Unassigned,RA
128,Appropriation (No.2) Act 2007,Unassigned,Commons,2007-10-22T19:12:00,,False,True,Royal Assent,Unassigned,RA
501,Appropriation (No. 2) Act 2009,Unassigned,Commons,2009-10-27T09:33:01,,False,True,Royal Assent,Unassigned,RA
328,Appropriation (No. 2) Act 2008,Unassigned,Commons,2024-12-18T11:36:15.0775533,,False,True,Royal Assent,Unassigned,RA
341,Appropriation (No. 3) Act 2008,Unassigned,Commons,2009-02-25T10:20:43,,False,True,Royal Assent,Unassigned,RA
1109,Consolidation of Housing Regulations Bill,Commons,Commons,2013-04-26T10:02:07,,False,False,2nd reading,Commons,2R
1586,Constitutional Convention Bill [HL],Lords,Lords,2015-12-14T15:43:28,,False,False,Committee stage,Lords,CS
2898,Constitutional Convention Bill [HL],Lords,Lords,2022-04-28T15:07:18.1587946,,False,False,1st reading,Lords,1R
1688,Constitutional Convention (No. 2) Bill,Commons,Commons,2016-05-12T15:55:31,,False,False,2nd reading,Commons,2R
2580,Constitutional Privileges Bill [HL],Lords,Lords,2021-05-05T11:16:50.9060854,,False,False,2nd reading,Lords,2R
130,Constitutional Reform Bill,Commons,Commons,2007-10-24T14:27:00,,False,False,2nd reading,Commons,2R
485,Constitutional Reform Bill [HL],Lords,Lords,2009-11-13T11:05:04,,False,False,2nd reading,Lords,2R
557,Constitutional Reform Bill [HL],Lords,Lords,2010-04-14T17:49:16,,False,False,2nd reading,Lords,2R
512,Constitutional Reform and Governance Act 2010,Unassigned,Commons,2010-07-26T16:52:10,,False,True,Royal Assent,Unassigned,RA
465,Constitutional Renewal Bill [HL],Lords,Lords,2009-11-13T11:05:18,,False,False,2nd reading,Lords,2R
2197,Construction (Retention Deposit Schemes) Bill,Commons,Commons,2019-03-21T09:56:01,,False,False,2nd reading,Commons,2R
3056,Construction (Retentions Abolition) Bill [HL],Lords,Lords,2022-04-28T15:09:42.4082727,,False,False,1st reading,Lords,1R
1987,Construction Industry (Protection of Cash Retentions) Bill,Commons,Commons,2017-04-28T15:12:10,,False,False,2nd reading,Commons,2R
3573,Consular Assistance Bill,Commons,Commons,2025-02-12T15:44:15.7624222,,False,False,2nd reading,Commons,2R
3925,Consular Assistance  (Journalists) Bill,Commons,Commons,2025-02-10T11:53:04.2776794,,False,False,2nd reading,Commons,2R
788,Consumer Credit (Regulation and Advice) Bill,Commons,Commons,2012-05-01T15:21:49,,False,False,2nd reading,Commons,2R
556,Consumer Emissions (Climate Change) Bill [HL],Lords,Lords,2010-04-09T09:36:14,,False,False,2nd reading,Lords,2R
862,Consumer Insurance (Disclosure and Representations) Act 2012,Unassigned,Lords,2012-03-09T10:16:55,,False,True,Royal Assent,Unassigned,RA
2966,Consumer Pricing Bill,Commons,Commons,2022-04-29T12:47:31.959327,,False,False,2nd reading,Commons,2R
3295,Consumer Pricing Bill,Commons,Commons,2023-10-31T12:58:51.0498117,,False,False,2nd reading,Commons,2R
3606,Consumer Pricing Bill,Commons,Commons,2025-02-12T15:45:21.4161734,,False,False,2nd reading,Commons,2R
3767,Consumer Products (Control of Biocides) Bill [HL],Lords,Lords,2025-01-24T17:42:28.3992385,,False,False,Committee stage,Lords,CS
1748,Consumer Protection (Distance Selling Delivery Charges) Bill,Commons,Commons,2016-05-12T15:58:27,,False,False,2nd reading,Commons,2R
3102,Consumer Protection (Double Charging) Bill,Commons,Commons,2022-04-29T12:47:59.3175087,,False,False,2nd reading,Commons,2R
818,Consumer Protection (Postal Marketing) Bill,Commons,Commons,2012-05-01T15:23:13,,False,False,2nd reading,Commons,2R
801,Consumer Protection (Private Car Parks) Bill,Commons,Commons,2012-05-02T09:42:19,,False,False,2nd reading,Commons,2R
1724,Consumer Protection (Standards of Fire Resistance of Children's Fancy Dress and Play Costumes Etc) Bill,Commons,Commons,2016-05-12T15:59:39,,False,False,2nd reading,Commons,2R
1337,Consumer Rights Act 2015,Unassigned,Commons,2016-07-27T10:01:29,,False,True,Royal Assent,Unassigned,RA
3357,Consumer Telephone Service Standards Bill,Commons,Commons,2023-10-31T12:59:16.1831599,,False,False,1st reading,Commons,1R
33,"Consumers, Estate Agents and Redress Act 2007",Unassigned,Lords,2007-11-02T00:00:00,,False,True,Royal Assent,Unassigned,RA
549,Contaminated Blood (Support for Infected and Bereaved Persons) Bill [HL],Commons,Lords,2010-04-12T16:02:19,,False,False,2nd reading,Commons,2R
651,Contaminated Blood (Support for Infected and Bereaved Persons) Bill [HL],Commons,Lords,2012-05-02T10:14:57,,False,False,2nd reading,Commons,2R
1007,Contaminated Blood (Support for Infected and Bereaved Persons) Bill [HL],Lords,Lords,2013-04-30T11:03:22,,False,False,2nd reading,Lords,2R
1358,Contaminated Blood (Support for Infected and Bereaved Persons) Bill,Commons,Commons,2014-05-15T13:02:31,,False,False,2nd reading,Commons,2R
2735,Contingencies Fund Act 2020,Unassigned,Commons,2020-03-26T09:43:40,,False,True,Royal Assent,Unassigned,RA
2838,Contingencies Fund Act 2021 ,Unassigned,Commons,2021-03-16T14:08:30.0797251,,False,True,Royal Assent,Unassigned,RA
2600,Contracts for Difference and Onshore Wind Bill [HL],Lords,Lords,2021-05-05T11:17:31.6522671,,False,False,2nd reading,Lords,2R
638,Control of Dogs Bill,Commons,Commons,2010-04-08T18:42:03,,False,False,2nd reading,Commons,2R
1427,Control of Horses Act 2015,Unassigned,Commons,2015-03-27T11:13:53,,False,True,Royal Assent,Unassigned,RA
1258,Control of Offshore Wind Turbines Bill,Commons,Commons,2014-05-15T13:08:15,,False,False,2nd reading,Commons,2R
1426,Control of Offshore Wind Turbines Bill,Commons,Commons,2015-03-30T11:49:31,,False,False,2nd reading,Commons,2R
2627,Control of Roadworks Bill,Commons,Commons,2021-05-04T14:25:03.6112598,,False,False,2nd reading,Commons,2R
3782,Controlled Drugs (Procedure for Specification) Bill,Commons,Commons,2025-03-10T11:52:35.5235298,,False,False,Committee stage,Commons,CS
3545,Conversion Practices (Prohibition) Bill,Commons,Commons,2024-05-31T15:43:31.5859105,,False,False,2nd reading,Commons,2R
2939,Conversion Therapy (Prohibition) Bill,Commons,Commons,2022-04-29T15:31:06.6740451,,False,False,2nd reading,Commons,2R
3512,Conversion Therapy Prohibition (Sexual Orientation and Gender Identity) Bill [HL],Lords,Lords,2024-05-29T11:40:45.4416465,,False,False,2nd reading,Lords,2R
2788,Conveyancing Standards Bill,Commons,Commons,2021-05-04T14:25:41.5133212,2021-03-04T00:00:00,False,False,1st reading,Commons,1R
1467,Convicted Prisoners Voting Bill,Commons,Commons,2015-03-30T11:54:41,,False,False,2nd reading,Commons,2R
1670,Convicted Prisoners Voting Bill,Commons,Commons,2016-05-12T16:06:48,,False,False,2nd reading,Commons,2R
1325,Co-operative and Community Benefit Societies Act,Unassigned,Lords,2014-05-15T10:21:18,,False,True,Royal Assent,Unassigned,RA
2617,Co-operative and Community Benefit Societies (Environmentally Sustainable Investment) Bill,Commons,Commons,2021-05-04T14:26:05.2962257,,False,False,2nd reading,Commons,2R
404,Co-operative and Community Benefit Societies and Credit Unions Bill,Lords,Commons,2009-11-13T11:05:34,,False,False,2nd reading,Lords,2R
554,Co-operative and Community Benefit Societies and Credit Unions Act 2010,Unassigned,Lords,2010-04-13T15:01:16,,False,True,Royal Assent,Unassigned,RA
1354,Co-operative and Social Enterprise (Development) Bill,Commons,Commons,2014-05-15T13:10:23,,False,False,2nd reading,Commons,2R
895,Co-Operative Housing Tenure Bill,Commons,Commons,2012-05-01T14:27:07,,False,False,2nd reading,Commons,2R
3959,Co-operative Housing Tenure Bill,Commons,Commons,2025-04-03T09:54:19.1571818,,False,False,2nd reading,Commons,2R
1160,Co-operative Schools Bill,Commons,Commons,2013-04-26T10:02:47,,False,False,2nd reading,Commons,2R
3092,Co-operatives (Employee Company Ownership) Bill,Commons,Commons,2022-04-29T15:35:51.2459567,,False,False,2nd reading,Commons,2R
3448,Co-operatives (Permanent Shares) Bill,Commons,Commons,2023-10-31T12:59:54.4120133,,False,False,2nd reading,Commons,2R
3193,"Co-operatives, Mutuals and Friendly Societies Act 2023",Unassigned,Commons,2023-07-03T09:48:03.672026,,False,True,Royal Assent,Unassigned,RA
131,Copyright (Miscellaneous Provisions) Bill,Commons,Commons,2007-10-25T19:51:00,,False,False,2nd reading,Commons,2R
2901,"Copyright (Rights and Remuneration of Musicians, Etc.) Bill",Commons,Commons,2022-04-29T15:36:22.2214892,,False,False,2nd reading,Commons,2R
3240,Copyright and Performers' Rights (Extended Collective Licensing) Bill,Commons,Commons,2022-11-03T12:14:13.5309342,2022-11-02T00:00:00,False,False,1st reading,Commons,1R
284,Copyright in Sound Recordings and Performers' Rights (Term Extension) Bill,Commons,Commons,2008-10-30T18:55:00,,False,False,2nd reading,Commons,2R
132,Copyright Term for Performers and Producers Bill,Commons,Commons,2007-10-22T18:53:00,,False,False,2nd reading,Commons,2R
3954,Cornish Language and Heritage (Education and Recognition) Bill,Commons,Commons,2025-03-27T10:19:54.5090334,,False,False,2nd reading,Commons,2R
2731,Coronavirus Act 2020 ,Unassigned,Commons,2021-07-09T11:23:10.3418283,,False,True,Royal Assent,Unassigned,RA
2846,Coronavirus (No. 2) Bill,Commons,Commons,2021-05-04T14:26:39.3677734,,False,False,2nd reading,Commons,2R
2768,Coronavirus Inquiry Bill,Commons,Commons,2021-05-04T14:27:03.6578583,,False,False,2nd reading,Commons,2R
2557,Coroners (Determination of Suicide) Bill [HL],Lords,Lords,2021-05-05T11:18:14.0775945,,False,False,2nd reading,Lords,2R
2885,Coroners (Determination of Suicide) Bill [HL],Lords,Lords,2022-04-28T15:03:25.947129,,False,False,3rd reading,Lords,3R
3176,Coroners (Determination of Suicide) Bill [HL],Commons,Lords,2023-10-31T13:00:37.5919069,,False,False,2nd reading,Commons,2R
3528,Coroners (Determination of Suicide) Bill [HL],Lords,Lords,2024-05-29T11:41:52.798641,,False,False,1st reading,Lords,1R
372,Coroners and Justice,Unassigned,Commons,2009-11-20T13:30:22,,False,True,Royal Assent,Unassigned,RA
1083,Coroners and Justice (Amendment) Bill,Commons,Commons,2013-04-26T10:04:04,,False,False,2nd reading,Commons,2R
1297,Coroners and Justice (Amendment) Bill,Commons,Commons,2014-05-15T13:11:09,,False,False,2nd reading,Commons,2R
1713,Coroners and Justice Act 2009 (Duty to Investigate) (Amendment) Bill,Commons,Commons,2016-05-12T16:08:01,,False,False,2nd reading,Commons,2R
1131,Corporate Accountability and Safeguarding of Adults from Abuse and Neglect Bill,Commons,Commons,2013-04-26T10:04:49,,False,False,2nd reading,Commons,2R
2928,Corporate Homicide Bill,Commons,Commons,2022-04-29T15:38:32.6717488,,False,False,2nd reading,Commons,2R
3219,Corporate Homicide Bill,Commons,Commons,2023-10-31T13:01:12.9623773,,False,False,1st reading,Commons,1R
3614,Corporate Homicide Bill,Commons,Commons,2025-02-12T15:46:31.6017124,,False,False,2nd reading,Commons,2R
2739,Corporate Insolvency and Governance Act 2020,Unassigned,Commons,2021-03-23T17:29:43.4418136,,False,True,Royal Assent,Unassigned,RA
164,Corporate Manslaughter and Corporate Homicide Act 2007,Unassigned,Commons,2008-11-26T17:35:00,,False,True,Royal Assent,Unassigned,RA
950,Corporate Tax Reductions Bill,Commons,Commons,2012-05-02T10:15:56,,False,False,2nd reading,Commons,2R
365,Corporation Tax Act,Unassigned,Commons,2009-10-16T12:41:31,,False,True,Royal Assent,Unassigned,RA
535,Corporation Tax Act 2010,Unassigned,Commons,2010-04-21T12:00:14,,False,True,Royal Assent,Unassigned,RA
1537,Corporation Tax (Northern Ireland) Act 2015,Unassigned,Commons,2015-03-27T11:14:43,,False,True,Royal Assent,Unassigned,RA
34,Corruption Bill [HL],Commons,Lords,2007-10-30T10:55:00,,False,False,2nd reading,Commons,2R
1075,Cosmetic Surgery (Minimum Standards) Bill,Commons,Commons,2013-04-26T10:05:26,,False,False,2nd reading,Commons,2R
1911,Cosmetic Surgery (Standards of Practice) Bill,Commons,Commons,2017-04-28T14:11:24,,False,False,2nd reading,Commons,2R
2049,Cosmetic Surgery (Standards) Bill [HL],Lords,Lords,2019-09-12T12:48:41,,False,False,2nd reading,Lords,2R
2577,Cosmetic Surgery (Standards) Bill [HL],Lords,Lords,2021-05-05T11:19:37.2921174,,False,False,2nd reading,Lords,2R
135,Council Housing (Direct Investment) Bill,Commons,Commons,2007-10-24T15:36:00,,False,False,2nd reading,Commons,2R
804,Council Housing (Local Financing Pathfinders) Bill,Commons,Commons,2012-05-02T10:16:46,,False,False,2nd reading,Commons,2R
628,Council Tax Benefit (Change of Name) Bill,Commons,Commons,2010-04-08T18:42:48,,False,False,2nd reading,Commons,2R
466,Council Tax Rebate Bill,Commons,Commons,2009-10-20T14:17:49,,False,False,2nd reading,Commons,2R
1409,Council Tax Valuation Bands Bill [HL],Lords,Lords,2014-06-25T11:05:52,,False,False,2nd reading,Lords,2R
1587,Council Tax Valuation Bands Bill [HL],Lords,Lords,2016-05-12T15:10:03,,False,False,Committee stage,Lords,CS
1304,Counsellors and Psychotherapists (Regulation) Bill,Commons,Commons,2014-05-15T13:12:40,,False,False,2nd reading,Commons,2R
1478,Counsellors and Psychotherapists (Regulation) Bill,Commons,Commons,2015-03-30T11:55:34,,False,False,2nd reading,Commons,2R
2284,Counsellors and Psychotherapists (Regulation) and Conversion Therapy Bill,Commons,Commons,2019-03-22T10:42:04,,False,False,2nd reading,Commons,2R
3366,Counsellors of State Act 2022,Unassigned,Lords,2022-12-08T15:37:35.8267822,,False,True,Royal Assent,Unassigned,RA
270,Counter-Terrorism Act 2008,Unassigned,Commons,2009-02-25T11:51:41,,False,True,Royal Assent,Unassigned,RA
2255,Counter-Terrorism and Border Security Act 2019,Unassigned,Commons,2019-10-22T14:05:19,,False,True,Royal Assent,Unassigned,RA
1522,Counter-Terrorism and Security Act 2015,Unassigned,Commons,2015-02-13T10:53:11,,False,True,Royal Assent,Unassigned,RA
1856,Counter-Terrorism and Security Act 2015 (Amendment) Bill,Commons,Commons,2017-08-15T13:08:24,,False,False,2nd reading,Commons,2R
2740,Counter-Terrorism and Sentencing Act 2021,Unassigned,Commons,2021-05-05T11:48:19.9270865,,False,True,Royal Assent,Unassigned,RA
3221,Countryside and Rights of Way Act 2000 (Amendment) Bill,Commons,Commons,2023-10-31T13:01:46.9215774,,False,False,2nd reading,Commons,2R
2189,Courts (Abuse of Process) Bill,Commons,Commons,2018-03-23T11:56:29,,False,False,2nd reading,Commons,2R
3581,Courts (Remote Hearings) Bill,Commons,Commons,2024-09-23T14:55:29.0740151,,False,False,Committee stage,Commons,CS
3818,Courts (Remote Hearings) Bill,Commons,Commons,2024-10-22T16:03:48.7270781,,False,False,2nd reading,Commons,2R
2252,Courts and Tribunals (Judiciary and Functions of Staff) Act 2018,Unassigned,Lords,2018-12-21T10:51:06,,False,True,Royal Assent,Unassigned,RA
2397,Courts and Tribunals (Online Procedure) Bill [HL],Commons,Lords,2019-09-24T11:02:58,,False,False,Report stage,Commons,RS
2783,Covert Human Intelligence Sources (Criminal Conduct) Act 2021,Unassigned,Commons,2021-03-02T12:55:43.6674444,,False,True,Royal Assent,Unassigned,RA
2832,Covid-19 Financial Assistance (Gaps in Support) Bill,Commons,Commons,2021-05-04T14:52:25.7318456,,False,False,2nd reading,Commons,2R
2926,Covid-19 Vaccine Damage Bill,Commons,Commons,2022-04-29T15:39:02.0181781,,False,False,2nd reading,Commons,2R
3270,Covid-19 Vaccine Damage Bill,Commons,Commons,2023-10-31T13:02:11.7668699,,False,False,2nd reading,Commons,2R
3637,Covid-19 Vaccine Damage Bill,Commons,Commons,2025-02-12T15:48:19.1928046,,False,False,2nd reading,Commons,2R
3817,Covid-19 Vaccine Damage Bill,Commons,Commons,2025-04-01T11:11:29.7838856,,False,False,2nd reading,Commons,2R
3145,Covid-19 Vaccine Damage Payments Bill,Commons,Commons,2022-04-29T15:39:37.1422039,,False,False,2nd reading,Commons,2R
3222,Covid-19 Vaccine Damage Payments Bill,Commons,Commons,2023-10-31T14:50:55.1332982,,False,False,2nd reading,Commons,2R
3629,Covid-19 Vaccine Damage Payments Bill,Commons,Commons,2025-02-12T15:48:48.5069417,,False,False,2nd reading,Commons,2R
3852,Covid-19 Vaccine Damage Payments Bill,Commons,Commons,2025-04-01T11:01:30.940344,,False,False,2nd reading,Commons,2R
3271,Covid-19 Vaccine Diagnosis and Treatment Bill,Commons,Commons,2023-10-31T14:51:15.3110581,,False,False,2nd reading,Commons,2R
3638,Covid-19 Vaccine Diagnosis and Treatment Bill,Commons,Commons,2025-02-12T15:49:24.6945589,,False,False,2nd reading,Commons,2R
1108,Credit Card Debt Limit Bill,Commons,Commons,2013-04-18T16:14:23,,False,False,2nd reading,Commons,2R
746,Credit Regulation (Child Pornography) Bill,Commons,Commons,2012-05-02T10:17:25,,False,False,2nd reading,Commons,2R
1326,Credit Union (Armed Forces) Bill,Commons,Commons,2014-05-15T13:16:03,,False,False,2nd reading,Commons,2R
2005,Creditworthiness Assessment Bill [HL],Commons,Lords,2019-09-17T16:55:37,,False,False,2nd reading,Commons,2R
1955,Crime (Aggravated Murder of and Violence Against Women) Bill,Commons,Commons,2017-03-22T10:31:22,,False,False,2nd reading,Commons,2R
1957,Crime (Assaults on Emergency Services Staff) Bill,Commons,Commons,2017-06-21T18:24:41,,False,False,2nd reading,Commons,2R
2346,Crime (Impact Statements) Bill,Commons,Commons,2019-03-22T13:17:08,,False,False,2nd reading,Commons,2R
2273,Crime (Overseas Production Orders) Act 2019,Unassigned,Lords,2019-02-13T09:15:02,,False,True,Royal Assent,Unassigned,RA
987,Crime and Courts Act,Unassigned,Lords,2013-04-29T11:47:55,,False,True,Royal Assent,Unassigned,RA
3938,Crime and Policing Bill,Commons,Commons,2025-04-25T16:16:37.6013925,,False,False,Committee stage,Commons,CS
548,Crime and Security Act 2010,Unassigned,Commons,2010-08-17T12:40:24,,False,True,Royal Assent,Unassigned,RA
3334,Criminal Appeal (Amendment) Bill,Commons,Commons,2023-10-31T14:51:51.4083051,,False,False,2nd reading,Commons,2R
1644,Criminal Cases Review Commission (Information) Act 2016,Unassigned,Commons,2016-05-13T10:10:43,,False,True,Royal Assent,Unassigned,RA
1687,Criminal Cases Review Commission (Supplementary Powers) Bill,Commons,Commons,2016-05-12T16:09:31,,False,False,2nd reading,Commons,2R
136,Criminal Damage Graffiti Bill,Commons,Commons,2007-10-25T19:52:00,,False,False,2nd reading,Commons,2R
1733,Criminal Driving (Justice for Victims) Bill,Commons,Commons,2016-05-12T16:11:18,,False,False,2nd reading,Commons,2R
327,Criminal Evidence (Witness Anonymity) Act 2008,Unassigned,Commons,2009-02-24T15:05:42,,False,True,Royal Assent,Unassigned,RA
1908,Criminal Finances Act 2017,Unassigned,Commons,2018-03-02T13:25:04,,False,True,Royal Assent,Unassigned,RA
2124,Criminal Fraud (Private Prosecutions) Bill,Commons,Commons,2019-09-17T16:56:18,,False,False,2nd reading,Commons,2R
2682,Criminal Fraud (Private Prosecutions) Bill,Commons,Commons,2021-05-04T14:52:49.7728194,,False,False,2nd reading,Commons,2R
505,Criminal Injuries Compensation Scheme (Review) Bill,Commons,Commons,2009-10-28T14:55:56,,False,False,2nd reading,Commons,2R
3511,Criminal Justice Bill,Commons,Commons,2024-09-19T14:12:17.6211124,,False,False,Report stage,Commons,RS
832,Criminal Justice (Amendment) Bill,Commons,Commons,2012-05-02T10:18:12,,False,False,2nd reading,Commons,2R
283,Criminal Justice (Raves) Bill,Commons,Commons,2008-10-30T18:56:00,,False,False,2nd reading,Commons,2R
1343,Criminal Justice and Courts Act 2015,Unassigned,Commons,2015-02-13T10:45:13,,False,True,Royal Assent,Unassigned,RA
137,Criminal Justice and Immigration Act 2008,Unassigned,Commons,2009-02-25T11:55:01,,False,True,Royal Assent,Unassigned,RA
138,Criminal Law (Amendment) (Protection of Property) Bill,Commons,Commons,2007-10-22T12:23:00,,False,False,2nd reading,Commons,2R
1754,Criminal Offences (Misuse of Digital Technologies and Services) (Consolidation) Bill,Commons,Commons,2016-05-12T16:14:51,,False,False,2nd reading,Commons,2R
2013,Criminal Records Bill [HL],Lords,Lords,2019-09-12T12:49:45,,False,False,2nd reading,Lords,2R
2481,Criminal Records Bill [HL],Lords,Lords,2019-11-08T10:09:45,,False,False,2nd reading,Lords,2R
2541,Criminal Records Bill [HL],Lords,Lords,2021-05-05T11:20:16.5566343,,False,False,2nd reading,Lords,2R
2298,Criminal Records (Childhood Offences) Bill,Commons,Commons,2019-09-17T16:56:29,,False,False,2nd reading,Commons,2R
776,Criminal Records (Public Access) Bill,Commons,Commons,2012-05-01T15:06:28,,False,False,2nd reading,Commons,2R
